timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
28-01-2026 01:20:44,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 01:20:44,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 01:20:44,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 01:20:44,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 01:20:44,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 01:20:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 01:20:44,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 01:20:44,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 01:20:44,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 01:20:44,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 01:20:44,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 01:21:28,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 01:21:28,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 01:21:28,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 01:21:28,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 01:21:28,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 01:21:28,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 01:21:28,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 01:21:28,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 01:21:28,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 01:21:28,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 01:21:28,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 01:21:28,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 01:21:28,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 01:21:28,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 01:21:28,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 01:21:28,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 01:30:51,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 01:30:51,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 01:30:51,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 01:30:51,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 01:30:51,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 01:30:51,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 01:30:51,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 01:30:51,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 01:30:51,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 01:30:51,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 01:30:51,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 01:30:51,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 01:30:51,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 01:30:51,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 01:30:51,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 01:30:51,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 01:40:49,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 01:40:49,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 01:40:49,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 01:40:49,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 01:40:49,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 01:40:49,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 01:40:49,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 01:40:49,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 01:40:49,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 01:40:49,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 01:40:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 01:40:49,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 01:40:49,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 01:40:49,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 01:40:49,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 01:40:49,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 01:50:47,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 01:50:47,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 01:50:47,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 01:50:47,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 01:50:47,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 01:50:47,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 01:50:47,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 01:50:47,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 01:50:47,Steinen,Steinenschanze 5,526,454,72,offen
28-01-2026 01:50:47,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 01:50:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 01:50:47,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 01:50:47,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 01:50:47,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 01:50:47,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 01:50:47,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 02:01:02,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 02:01:02,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 02:01:02,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 02:01:02,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 02:01:02,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 02:01:02,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 02:01:02,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 02:01:02,Elisabethen,Steinentorberg 5,840,785,55,offen
28-01-2026 02:01:02,Steinen,Steinenschanze 5,526,457,69,offen
28-01-2026 02:01:02,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 02:01:02,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 02:01:02,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 02:01:02,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 02:01:02,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 02:01:02,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 02:01:02,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 02:10:43,City,Schanzenstrasse 48,1114,1060,54,offen
28-01-2026 02:10:43,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 02:10:43,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 02:10:43,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 02:10:43,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 02:10:43,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 02:10:43,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 02:10:43,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 02:10:43,Steinen,Steinenschanze 5,526,457,69,offen
28-01-2026 02:10:43,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 02:10:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 02:10:43,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 02:10:43,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 02:10:43,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 02:10:43,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 02:10:43,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 02:20:42,City,Schanzenstrasse 48,1114,1060,54,offen
28-01-2026 02:20:42,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 02:20:42,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 02:20:42,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 02:20:42,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 02:20:42,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 02:20:42,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 02:20:42,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 02:20:42,Steinen,Steinenschanze 5,526,457,69,offen
28-01-2026 02:20:42,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 02:20:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 02:20:42,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 02:20:42,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 02:20:42,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 02:20:42,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 02:20:42,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 02:30:52,City,Schanzenstrasse 48,1114,1060,54,offen
28-01-2026 02:30:52,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 02:30:52,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 02:30:52,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 02:30:52,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 02:30:52,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 02:30:52,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 02:30:52,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 02:30:52,Steinen,Steinenschanze 5,526,457,69,offen
28-01-2026 02:30:52,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 02:30:52,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 02:30:52,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 02:30:52,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 02:30:52,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 02:30:52,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 02:30:52,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 02:40:48,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 02:40:48,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 02:40:48,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 02:40:48,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 02:40:48,Claramatte,Klingentalstrasse 25,120,125,-5,offen
28-01-2026 02:40:48,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 02:40:48,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 02:40:48,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 02:40:48,Steinen,Steinenschanze 5,526,457,69,offen
28-01-2026 02:40:48,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 02:40:48,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 02:40:48,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 02:40:48,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 02:40:48,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 02:40:48,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 02:40:48,Kunstmuseum,St. Alban-Graben 3,350,222,128,offen
28-01-2026 02:50:47,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 02:50:47,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 02:50:47,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 02:50:47,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 02:50:47,Claramatte,Klingentalstrasse 25,120,124,-4,offen
28-01-2026 02:50:47,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 02:50:47,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 02:50:47,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 02:50:47,Steinen,Steinenschanze 5,526,457,69,offen
28-01-2026 02:50:47,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 02:50:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 02:50:47,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 02:50:47,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 02:50:47,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 02:50:47,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 02:50:47,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 03:01:04,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 03:01:04,Europe,Hammerstrasse 68,120,81,39,offen
28-01-2026 03:01:04,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 03:01:04,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 03:01:04,Claramatte,Klingentalstrasse 25,120,124,-4,offen
28-01-2026 03:01:04,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 03:01:04,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
28-01-2026 03:01:04,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 03:01:04,Steinen,Steinenschanze 5,526,457,69,offen
28-01-2026 03:01:04,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 03:01:04,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 03:01:04,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 03:01:04,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 03:01:04,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 03:01:04,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 03:01:04,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 03:10:42,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 03:10:42,Europe,Hammerstrasse 68,120,82,38,offen
28-01-2026 03:10:42,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 03:10:42,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 03:10:42,Claramatte,Klingentalstrasse 25,120,124,-4,offen
28-01-2026 03:10:42,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 03:10:42,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
28-01-2026 03:10:42,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 03:10:42,Steinen,Steinenschanze 5,526,457,69,offen
28-01-2026 03:10:42,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 03:10:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 03:10:42,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 03:10:42,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 03:10:42,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 03:10:42,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 03:10:42,Kunstmuseum,St. Alban-Graben 3,350,222,128,offen
28-01-2026 03:18:50,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 03:18:50,Europe,Hammerstrasse 68,120,82,38,offen
28-01-2026 03:18:50,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 03:18:50,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 03:18:50,Claramatte,Klingentalstrasse 25,120,124,-4,offen
28-01-2026 03:18:50,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 03:18:50,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
28-01-2026 03:18:50,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 03:18:50,Steinen,Steinenschanze 5,526,456,70,offen
28-01-2026 03:18:50,Storchen,Fischmarkt 10,142,130,12,offen
28-01-2026 03:18:50,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 03:18:50,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 03:18:50,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 03:18:50,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 03:18:50,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 03:18:50,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 03:20:46,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 03:20:46,Europe,Hammerstrasse 68,120,82,38,offen
28-01-2026 03:20:46,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 03:20:46,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 03:20:46,Claramatte,Klingentalstrasse 25,120,124,-4,offen
28-01-2026 03:20:46,Centralbahn,Gartenstrasse 150,287,319,-32,offen
28-01-2026 03:20:46,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
28-01-2026 03:20:46,Elisabethen,Steinentorberg 5,840,786,54,offen
28-01-2026 03:20:46,Steinen,Steinenschanze 5,526,456,70,offen
28-01-2026 03:20:46,Storchen,Fischmarkt 10,142,129,13,offen
28-01-2026 03:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
28-01-2026 03:20:46,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 03:20:46,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 03:20:46,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 03:20:46,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 03:20:46,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 03:30:51,City,Schanzenstrasse 48,1114,1061,53,offen
28-01-2026 03:30:51,Europe,Hammerstrasse 68,120,82,38,offen
28-01-2026 03:30:51,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 03:30:51,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 03:30:51,Claramatte,Klingentalstrasse 25,120,124,-4,offen
28-01-2026 03:30:51,Centralbahn,Gartenstrasse 150,287,317,-30,offen
28-01-2026 03:30:51,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
28-01-2026 03:30:51,Elisabethen,Steinentorberg 5,840,784,56,offen
28-01-2026 03:30:51,Steinen,Steinenschanze 5,526,456,70,offen
28-01-2026 03:30:51,Storchen,Fischmarkt 10,142,129,13,offen
28-01-2026 03:30:51,Bad. Bahnhof,Schwarzwaldstrasse 160,750,215,535,offen
28-01-2026 03:30:51,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 03:30:51,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 03:30:51,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 03:30:51,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 03:30:51,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 03:40:44,City,Schanzenstrasse 48,1114,1060,54,offen
28-01-2026 03:40:44,Europe,Hammerstrasse 68,120,82,38,offen
28-01-2026 03:40:44,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 03:40:44,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 03:40:44,Claramatte,Klingentalstrasse 25,120,123,-3,offen
28-01-2026 03:40:44,Centralbahn,Gartenstrasse 150,287,317,-30,offen
28-01-2026 03:40:44,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
28-01-2026 03:40:44,Elisabethen,Steinentorberg 5,840,784,56,offen
28-01-2026 03:40:44,Steinen,Steinenschanze 5,526,456,70,offen
28-01-2026 03:40:44,Storchen,Fischmarkt 10,142,129,13,offen
28-01-2026 03:40:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,214,536,offen
28-01-2026 03:40:44,Messe,Riehenstrasse 101,727,622,105,offen
28-01-2026 03:40:44,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 03:40:44,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 03:40:44,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 03:40:44,Kunstmuseum,St. Alban-Graben 3,350,221,129,offen
28-01-2026 04:00:57,City,Schanzenstrasse 48,1114,1060,54,offen
28-01-2026 04:00:57,Europe,Hammerstrasse 68,120,82,38,offen
28-01-2026 04:00:57,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 04:00:57,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 04:00:57,Claramatte,Klingentalstrasse 25,120,123,-3,offen
28-01-2026 04:00:57,Centralbahn,Gartenstrasse 150,287,308,-21,offen
28-01-2026 04:00:57,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
28-01-2026 04:00:57,Elisabethen,Steinentorberg 5,840,784,56,offen
28-01-2026 04:00:57,Steinen,Steinenschanze 5,526,455,71,offen
28-01-2026 04:00:57,Storchen,Fischmarkt 10,142,128,14,offen
28-01-2026 04:00:57,Bad. Bahnhof,Schwarzwaldstrasse 160,750,213,537,offen
28-01-2026 04:00:57,Messe,Riehenstrasse 101,727,619,108,offen
28-01-2026 04:00:57,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 04:00:57,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 04:00:57,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 04:00:57,Kunstmuseum,St. Alban-Graben 3,350,222,128,offen
28-01-2026 04:10:46,City,Schanzenstrasse 48,1114,1059,55,offen
28-01-2026 04:10:46,Europe,Hammerstrasse 68,120,82,38,offen
28-01-2026 04:10:46,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 04:10:46,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 04:10:46,Claramatte,Klingentalstrasse 25,120,124,-4,offen
28-01-2026 04:10:46,Centralbahn,Gartenstrasse 150,287,301,-14,offen
28-01-2026 04:10:46,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
28-01-2026 04:10:46,Elisabethen,Steinentorberg 5,840,782,58,offen
28-01-2026 04:10:46,Steinen,Steinenschanze 5,526,452,74,offen
28-01-2026 04:10:46,Storchen,Fischmarkt 10,142,128,14,offen
28-01-2026 04:10:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,213,537,offen
28-01-2026 04:10:46,Messe,Riehenstrasse 101,727,618,109,offen
28-01-2026 04:10:46,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 04:10:46,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 04:10:46,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 04:10:46,Kunstmuseum,St. Alban-Graben 3,350,222,128,offen
28-01-2026 04:20:47,City,Schanzenstrasse 48,1114,1056,58,offen
28-01-2026 04:20:47,Europe,Hammerstrasse 68,120,82,38,offen
28-01-2026 04:20:47,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 04:20:47,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 04:20:47,Claramatte,Klingentalstrasse 25,120,124,-4,offen
28-01-2026 04:20:47,Centralbahn,Gartenstrasse 150,287,293,-6,offen
28-01-2026 04:20:47,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
28-01-2026 04:20:47,Elisabethen,Steinentorberg 5,840,782,58,offen
28-01-2026 04:20:47,Steinen,Steinenschanze 5,526,452,74,offen
28-01-2026 04:20:47,Storchen,Fischmarkt 10,142,129,13,offen
28-01-2026 04:20:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,212,538,offen
28-01-2026 04:20:47,Messe,Riehenstrasse 101,727,618,109,offen
28-01-2026 04:20:47,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 04:20:47,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 04:20:47,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 04:20:47,Kunstmuseum,St. Alban-Graben 3,350,222,128,offen
28-01-2026 04:30:00,City,Schanzenstrasse 48,1114,1055,59,offen
28-01-2026 04:30:00,Europe,Hammerstrasse 68,120,82,38,offen
28-01-2026 04:30:00,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 04:30:00,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 04:30:00,Claramatte,Klingentalstrasse 25,120,124,-4,offen
28-01-2026 04:30:00,Centralbahn,Gartenstrasse 150,287,288,-1,offen
28-01-2026 04:30:00,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
28-01-2026 04:30:00,Elisabethen,Steinentorberg 5,840,782,58,offen
28-01-2026 04:30:00,Steinen,Steinenschanze 5,526,451,75,offen
28-01-2026 04:30:00,Storchen,Fischmarkt 10,142,129,13,offen
28-01-2026 04:30:00,Bad. Bahnhof,Schwarzwaldstrasse 160,750,212,538,offen
28-01-2026 04:30:00,Messe,Riehenstrasse 101,727,618,109,offen
28-01-2026 04:30:00,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 04:30:00,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 04:30:00,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 04:30:00,Kunstmuseum,St. Alban-Graben 3,350,222,128,offen
28-01-2026 04:30:53,City,Schanzenstrasse 48,1114,1055,59,offen
28-01-2026 04:30:53,Europe,Hammerstrasse 68,120,82,38,offen
28-01-2026 04:30:53,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 04:30:53,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 04:30:53,Claramatte,Klingentalstrasse 25,120,124,-4,offen
28-01-2026 04:30:53,Centralbahn,Gartenstrasse 150,287,287,0,offen
28-01-2026 04:30:53,Bahnhof Süd,Güterstrasse 115,100,91,9,offen
28-01-2026 04:30:53,Elisabethen,Steinentorberg 5,840,782,58,offen
28-01-2026 04:30:53,Steinen,Steinenschanze 5,526,451,75,offen
28-01-2026 04:30:53,Storchen,Fischmarkt 10,142,129,13,offen
28-01-2026 04:30:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,212,538,offen
28-01-2026 04:30:53,Messe,Riehenstrasse 101,727,618,109,offen
28-01-2026 04:30:53,Clarahuus,Webergasse 34,52,0,52,offen
28-01-2026 04:30:53,Post Basel,Gartenstrasse 143,,77,,zu
28-01-2026 04:30:53,Anfos,Henric Petri-Strasse 21,165,164,1,offen
28-01-2026 04:30:53,Kunstmuseum,St. Alban-Graben 3,350,222,128,offen
28-01-2026 04:40:44,City,Schanzenstrasse 48,1114,1044,70,offen
28-01-2026 04:40:44,Europe,Hammerstrasse 68,120,80,40,offen
28-01-2026 04:40:44,Rebgasse,Rebgasse 20,250,250,0,zu
28-01-2026 04:40:44,Aeschen,Aeschengraben 9,95,87,8,offen
28-01-2026 04:40:44,Claramatte,Klingentalstrasse 25,120,123,-3,offen
28-01-2026 04:40:44,Centralbahn,Gartenstrasse 150,287,283,4,offen
28-01-2026 04:40:44,Bahnhof Süd,Güterstrasse 115,100,90,10,offen
