timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
24-01-2026 14:10:44,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 14:10:44,Anfos,Henric Petri-Strasse 21,165,12,153,offen
24-01-2026 14:10:44,Kunstmuseum,St. Alban-Graben 3,350,6,344,offen
24-01-2026 14:20:45,City,Schanzenstrasse 48,1114,612,502,offen
24-01-2026 14:20:45,Europe,Hammerstrasse 68,120,65,55,offen
24-01-2026 14:20:45,Rebgasse,Rebgasse 20,250,60,190,offen
24-01-2026 14:20:45,Aeschen,Aeschengraben 9,95,62,33,offen
24-01-2026 14:20:45,Claramatte,Klingentalstrasse 25,120,10,110,offen
24-01-2026 14:20:45,Centralbahn,Gartenstrasse 150,287,273,14,offen
24-01-2026 14:20:45,Bahnhof Süd,Güterstrasse 115,100,45,55,offen
24-01-2026 14:20:45,Elisabethen,Steinentorberg 5,840,199,641,offen
24-01-2026 14:20:45,Steinen,Steinenschanze 5,526,7,519,offen
24-01-2026 14:20:45,Storchen,Fischmarkt 10,142,10,132,offen
24-01-2026 14:20:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,652,98,offen
24-01-2026 14:20:45,Messe,Riehenstrasse 101,727,495,232,offen
24-01-2026 14:20:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 14:20:45,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 14:20:45,Anfos,Henric Petri-Strasse 21,165,18,147,offen
24-01-2026 14:20:45,Kunstmuseum,St. Alban-Graben 3,350,6,344,offen
24-01-2026 14:30:51,City,Schanzenstrasse 48,1114,609,505,offen
24-01-2026 14:30:51,Europe,Hammerstrasse 68,120,63,57,offen
24-01-2026 14:30:51,Rebgasse,Rebgasse 20,250,58,192,offen
24-01-2026 14:30:51,Aeschen,Aeschengraben 9,95,62,33,offen
24-01-2026 14:30:51,Claramatte,Klingentalstrasse 25,120,11,109,offen
24-01-2026 14:30:51,Centralbahn,Gartenstrasse 150,287,269,18,offen
24-01-2026 14:30:51,Bahnhof Süd,Güterstrasse 115,100,52,48,offen
24-01-2026 14:30:51,Elisabethen,Steinentorberg 5,840,202,638,offen
24-01-2026 14:30:51,Steinen,Steinenschanze 5,526,9,517,offen
24-01-2026 14:30:51,Storchen,Fischmarkt 10,142,11,131,offen
24-01-2026 14:30:51,Bad. Bahnhof,Schwarzwaldstrasse 160,750,650,100,offen
24-01-2026 14:30:51,Messe,Riehenstrasse 101,727,500,227,offen
24-01-2026 14:30:51,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 14:30:51,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 14:30:51,Anfos,Henric Petri-Strasse 21,165,20,145,offen
24-01-2026 14:30:51,Kunstmuseum,St. Alban-Graben 3,350,5,345,offen
24-01-2026 14:40:44,City,Schanzenstrasse 48,1114,609,505,offen
24-01-2026 14:40:44,Europe,Hammerstrasse 68,120,66,54,offen
24-01-2026 14:40:44,Rebgasse,Rebgasse 20,250,59,191,offen
24-01-2026 14:40:44,Aeschen,Aeschengraben 9,95,65,30,offen
24-01-2026 14:40:44,Claramatte,Klingentalstrasse 25,120,11,109,offen
24-01-2026 14:40:44,Centralbahn,Gartenstrasse 150,287,265,22,offen
24-01-2026 14:40:44,Bahnhof Süd,Güterstrasse 115,100,57,43,offen
24-01-2026 14:40:44,Elisabethen,Steinentorberg 5,840,212,628,offen
24-01-2026 14:40:44,Steinen,Steinenschanze 5,526,6,520,offen
24-01-2026 14:40:44,Storchen,Fischmarkt 10,142,10,132,offen
24-01-2026 14:40:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,650,100,offen
24-01-2026 14:40:44,Messe,Riehenstrasse 101,727,523,204,offen
24-01-2026 14:40:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 14:40:44,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 14:40:44,Anfos,Henric Petri-Strasse 21,165,20,145,offen
24-01-2026 14:40:44,Kunstmuseum,St. Alban-Graben 3,350,5,345,offen
24-01-2026 14:50:40,City,Schanzenstrasse 48,1114,611,503,offen
24-01-2026 14:50:40,Europe,Hammerstrasse 68,120,67,53,offen
24-01-2026 14:50:40,Rebgasse,Rebgasse 20,250,60,190,offen
24-01-2026 14:50:40,Aeschen,Aeschengraben 9,95,65,30,offen
24-01-2026 14:50:40,Claramatte,Klingentalstrasse 25,120,15,105,offen
24-01-2026 14:50:40,Centralbahn,Gartenstrasse 150,287,267,20,offen
24-01-2026 14:50:40,Bahnhof Süd,Güterstrasse 115,100,58,42,offen
24-01-2026 14:50:40,Elisabethen,Steinentorberg 5,840,214,626,offen
24-01-2026 14:50:40,Steinen,Steinenschanze 5,526,2,524,offen
24-01-2026 14:50:40,Storchen,Fischmarkt 10,142,5,137,offen
24-01-2026 14:50:40,Bad. Bahnhof,Schwarzwaldstrasse 160,750,652,98,offen
24-01-2026 14:50:40,Messe,Riehenstrasse 101,727,530,197,offen
24-01-2026 14:50:40,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 14:50:40,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 14:50:40,Anfos,Henric Petri-Strasse 21,165,35,130,offen
24-01-2026 14:50:40,Kunstmuseum,St. Alban-Graben 3,350,5,345,offen
24-01-2026 15:00:58,City,Schanzenstrasse 48,1114,626,488,offen
24-01-2026 15:00:58,Europe,Hammerstrasse 68,120,68,52,offen
24-01-2026 15:00:58,Rebgasse,Rebgasse 20,250,58,192,offen
24-01-2026 15:00:58,Aeschen,Aeschengraben 9,95,65,30,offen
24-01-2026 15:00:58,Claramatte,Klingentalstrasse 25,120,16,104,offen
24-01-2026 15:00:58,Centralbahn,Gartenstrasse 150,287,263,24,offen
24-01-2026 15:00:58,Bahnhof Süd,Güterstrasse 115,100,56,44,offen
24-01-2026 15:00:58,Elisabethen,Steinentorberg 5,840,217,623,offen
24-01-2026 15:00:58,Steinen,Steinenschanze 5,526,0,526,offen
24-01-2026 15:00:58,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 15:00:58,Bad. Bahnhof,Schwarzwaldstrasse 160,750,652,98,offen
24-01-2026 15:00:58,Messe,Riehenstrasse 101,727,544,183,offen
24-01-2026 15:00:58,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 15:00:58,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 15:00:58,Anfos,Henric Petri-Strasse 21,165,36,129,offen
24-01-2026 15:00:58,Kunstmuseum,St. Alban-Graben 3,350,12,338,offen
24-01-2026 15:10:46,City,Schanzenstrasse 48,1114,648,466,offen
24-01-2026 15:10:46,Europe,Hammerstrasse 68,120,67,53,offen
24-01-2026 15:10:46,Rebgasse,Rebgasse 20,250,53,197,offen
24-01-2026 15:10:46,Aeschen,Aeschengraben 9,95,68,27,offen
24-01-2026 15:10:46,Claramatte,Klingentalstrasse 25,120,16,104,offen
24-01-2026 15:10:46,Centralbahn,Gartenstrasse 150,287,271,16,offen
24-01-2026 15:10:46,Bahnhof Süd,Güterstrasse 115,100,56,44,offen
24-01-2026 15:10:46,Elisabethen,Steinentorberg 5,840,237,603,offen
24-01-2026 15:10:46,Steinen,Steinenschanze 5,526,9,517,offen
24-01-2026 15:10:46,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 15:10:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,655,95,offen
24-01-2026 15:10:46,Messe,Riehenstrasse 101,727,552,175,offen
24-01-2026 15:10:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 15:10:46,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 15:10:46,Anfos,Henric Petri-Strasse 21,165,39,126,offen
24-01-2026 15:10:46,Kunstmuseum,St. Alban-Graben 3,350,22,328,offen
24-01-2026 15:20:39,City,Schanzenstrasse 48,1114,675,439,offen
24-01-2026 15:20:39,Europe,Hammerstrasse 68,120,66,54,offen
24-01-2026 15:20:39,Rebgasse,Rebgasse 20,250,52,198,offen
24-01-2026 15:20:39,Aeschen,Aeschengraben 9,95,68,27,offen
24-01-2026 15:20:39,Claramatte,Klingentalstrasse 25,120,11,109,offen
24-01-2026 15:20:39,Centralbahn,Gartenstrasse 150,287,273,14,offen
24-01-2026 15:20:39,Bahnhof Süd,Güterstrasse 115,100,55,45,offen
24-01-2026 15:20:39,Elisabethen,Steinentorberg 5,840,256,584,offen
24-01-2026 15:20:39,Steinen,Steinenschanze 5,526,21,505,offen
24-01-2026 15:20:39,Storchen,Fischmarkt 10,142,1,141,offen
24-01-2026 15:20:39,Bad. Bahnhof,Schwarzwaldstrasse 160,750,655,95,offen
24-01-2026 15:20:39,Messe,Riehenstrasse 101,727,568,159,offen
24-01-2026 15:20:39,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 15:20:39,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 15:20:39,Anfos,Henric Petri-Strasse 21,165,52,113,offen
24-01-2026 15:20:39,Kunstmuseum,St. Alban-Graben 3,350,22,328,offen
24-01-2026 15:30:52,City,Schanzenstrasse 48,1114,694,420,offen
24-01-2026 15:30:52,Europe,Hammerstrasse 68,120,69,51,offen
24-01-2026 15:30:52,Rebgasse,Rebgasse 20,250,52,198,offen
24-01-2026 15:30:52,Aeschen,Aeschengraben 9,95,65,30,offen
24-01-2026 15:30:52,Claramatte,Klingentalstrasse 25,120,10,110,offen
24-01-2026 15:30:52,Centralbahn,Gartenstrasse 150,287,270,17,offen
24-01-2026 15:30:52,Bahnhof Süd,Güterstrasse 115,100,58,42,offen
24-01-2026 15:30:52,Elisabethen,Steinentorberg 5,840,284,556,offen
24-01-2026 15:30:52,Steinen,Steinenschanze 5,526,43,483,offen
24-01-2026 15:30:52,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 15:30:52,Bad. Bahnhof,Schwarzwaldstrasse 160,750,657,93,offen
24-01-2026 15:30:52,Messe,Riehenstrasse 101,727,583,144,offen
24-01-2026 15:30:52,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 15:30:52,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 15:30:52,Anfos,Henric Petri-Strasse 21,165,61,104,offen
24-01-2026 15:30:52,Kunstmuseum,St. Alban-Graben 3,350,26,324,offen
24-01-2026 15:40:42,City,Schanzenstrasse 48,1114,714,400,offen
24-01-2026 15:40:42,Europe,Hammerstrasse 68,120,66,54,offen
24-01-2026 15:40:42,Rebgasse,Rebgasse 20,250,53,197,offen
24-01-2026 15:40:42,Aeschen,Aeschengraben 9,95,68,27,offen
24-01-2026 15:40:42,Claramatte,Klingentalstrasse 25,120,8,112,offen
24-01-2026 15:40:42,Centralbahn,Gartenstrasse 150,287,281,6,offen
24-01-2026 15:40:42,Bahnhof Süd,Güterstrasse 115,100,61,39,offen
24-01-2026 15:40:42,Elisabethen,Steinentorberg 5,840,295,545,offen
24-01-2026 15:40:42,Steinen,Steinenschanze 5,526,57,469,offen
24-01-2026 15:40:42,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 15:40:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,657,93,offen
24-01-2026 15:40:42,Messe,Riehenstrasse 101,727,603,124,offen
24-01-2026 15:40:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 15:40:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 15:40:42,Anfos,Henric Petri-Strasse 21,165,68,97,offen
24-01-2026 15:40:42,Kunstmuseum,St. Alban-Graben 3,350,43,307,offen
24-01-2026 15:50:43,City,Schanzenstrasse 48,1114,735,379,offen
24-01-2026 15:50:43,Europe,Hammerstrasse 68,120,68,52,offen
24-01-2026 15:50:43,Rebgasse,Rebgasse 20,250,54,196,offen
24-01-2026 15:50:43,Aeschen,Aeschengraben 9,95,71,24,offen
24-01-2026 15:50:43,Claramatte,Klingentalstrasse 25,120,10,110,offen
24-01-2026 15:50:43,Centralbahn,Gartenstrasse 150,287,283,4,offen
24-01-2026 15:50:43,Bahnhof Süd,Güterstrasse 115,100,63,37,offen
24-01-2026 15:50:43,Elisabethen,Steinentorberg 5,840,308,532,offen
24-01-2026 15:50:43,Steinen,Steinenschanze 5,526,75,451,offen
24-01-2026 15:50:43,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 15:50:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,657,93,offen
24-01-2026 15:50:43,Messe,Riehenstrasse 101,727,624,103,offen
24-01-2026 15:50:43,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 15:50:43,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 15:50:43,Anfos,Henric Petri-Strasse 21,165,78,87,offen
24-01-2026 15:50:43,Kunstmuseum,St. Alban-Graben 3,350,43,307,offen
24-01-2026 16:01:00,City,Schanzenstrasse 48,1114,743,371,offen
24-01-2026 16:01:00,Europe,Hammerstrasse 68,120,75,45,offen
24-01-2026 16:01:00,Rebgasse,Rebgasse 20,250,56,194,offen
24-01-2026 16:01:00,Aeschen,Aeschengraben 9,95,74,21,offen
24-01-2026 16:01:00,Claramatte,Klingentalstrasse 25,120,17,103,offen
24-01-2026 16:01:00,Centralbahn,Gartenstrasse 150,287,282,5,offen
24-01-2026 16:01:00,Bahnhof Süd,Güterstrasse 115,100,60,40,offen
24-01-2026 16:01:00,Elisabethen,Steinentorberg 5,840,339,501,offen
24-01-2026 16:01:00,Steinen,Steinenschanze 5,526,110,416,offen
24-01-2026 16:01:00,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 16:01:00,Bad. Bahnhof,Schwarzwaldstrasse 160,750,656,94,offen
24-01-2026 16:01:00,Messe,Riehenstrasse 101,727,636,91,offen
24-01-2026 16:01:00,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 16:01:00,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 16:01:00,Anfos,Henric Petri-Strasse 21,165,86,79,offen
24-01-2026 16:01:00,Kunstmuseum,St. Alban-Graben 3,350,62,288,offen
24-01-2026 16:10:47,City,Schanzenstrasse 48,1114,761,353,offen
24-01-2026 16:10:47,Europe,Hammerstrasse 68,120,79,41,offen
24-01-2026 16:10:47,Rebgasse,Rebgasse 20,250,59,191,offen
24-01-2026 16:10:47,Aeschen,Aeschengraben 9,95,74,21,offen
24-01-2026 16:10:47,Claramatte,Klingentalstrasse 25,120,18,102,offen
24-01-2026 16:10:47,Centralbahn,Gartenstrasse 150,287,294,-7,offen
24-01-2026 16:10:47,Bahnhof Süd,Güterstrasse 115,100,67,33,offen
24-01-2026 16:10:47,Elisabethen,Steinentorberg 5,840,355,485,offen
24-01-2026 16:10:47,Steinen,Steinenschanze 5,526,133,393,offen
24-01-2026 16:10:47,Storchen,Fischmarkt 10,142,2,140,offen
24-01-2026 16:10:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,658,92,offen
24-01-2026 16:10:47,Messe,Riehenstrasse 101,727,640,87,offen
24-01-2026 16:10:47,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 16:10:47,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 16:10:47,Anfos,Henric Petri-Strasse 21,165,94,71,offen
24-01-2026 16:10:47,Kunstmuseum,St. Alban-Graben 3,350,85,265,offen
24-01-2026 16:20:45,City,Schanzenstrasse 48,1114,774,340,offen
24-01-2026 16:20:45,Europe,Hammerstrasse 68,120,80,40,offen
24-01-2026 16:20:45,Rebgasse,Rebgasse 20,250,62,188,offen
24-01-2026 16:20:45,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 16:20:45,Claramatte,Klingentalstrasse 25,120,31,89,offen
24-01-2026 16:20:45,Centralbahn,Gartenstrasse 150,287,290,-3,offen
24-01-2026 16:20:45,Bahnhof Süd,Güterstrasse 115,100,60,40,offen
24-01-2026 16:20:45,Elisabethen,Steinentorberg 5,840,373,467,offen
24-01-2026 16:20:45,Steinen,Steinenschanze 5,526,138,388,offen
24-01-2026 16:20:45,Storchen,Fischmarkt 10,142,1,141,offen
24-01-2026 16:20:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,660,90,offen
24-01-2026 16:20:45,Messe,Riehenstrasse 101,727,648,79,offen
24-01-2026 16:20:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 16:20:45,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 16:20:45,Anfos,Henric Petri-Strasse 21,165,97,68,offen
24-01-2026 16:20:45,Kunstmuseum,St. Alban-Graben 3,350,85,265,offen
24-01-2026 16:30:52,City,Schanzenstrasse 48,1114,799,315,offen
24-01-2026 16:30:52,Europe,Hammerstrasse 68,120,84,36,offen
24-01-2026 16:30:52,Rebgasse,Rebgasse 20,250,67,183,offen
24-01-2026 16:30:52,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 16:30:52,Claramatte,Klingentalstrasse 25,120,33,87,offen
24-01-2026 16:30:52,Centralbahn,Gartenstrasse 150,287,286,1,offen
24-01-2026 16:30:52,Bahnhof Süd,Güterstrasse 115,100,61,39,offen
24-01-2026 16:30:52,Elisabethen,Steinentorberg 5,840,400,440,offen
24-01-2026 16:30:52,Steinen,Steinenschanze 5,526,160,366,offen
24-01-2026 16:30:52,Storchen,Fischmarkt 10,142,6,136,offen
24-01-2026 16:30:52,Bad. Bahnhof,Schwarzwaldstrasse 160,750,661,89,offen
24-01-2026 16:30:52,Messe,Riehenstrasse 101,727,660,67,offen
24-01-2026 16:30:52,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 16:30:52,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 16:30:52,Anfos,Henric Petri-Strasse 21,165,98,67,offen
24-01-2026 16:30:52,Kunstmuseum,St. Alban-Graben 3,350,109,241,offen
24-01-2026 16:40:43,City,Schanzenstrasse 48,1114,811,303,offen
24-01-2026 16:40:43,Europe,Hammerstrasse 68,120,84,36,offen
24-01-2026 16:40:43,Rebgasse,Rebgasse 20,250,74,176,offen
24-01-2026 16:40:43,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 16:40:43,Claramatte,Klingentalstrasse 25,120,40,80,offen
24-01-2026 16:40:43,Centralbahn,Gartenstrasse 150,287,286,1,offen
24-01-2026 16:40:43,Bahnhof Süd,Güterstrasse 115,100,65,35,offen
24-01-2026 16:40:43,Elisabethen,Steinentorberg 5,840,431,409,offen
24-01-2026 16:40:43,Steinen,Steinenschanze 5,526,171,355,offen
24-01-2026 16:40:43,Storchen,Fischmarkt 10,142,14,128,offen
24-01-2026 16:40:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,663,87,offen
24-01-2026 16:40:43,Messe,Riehenstrasse 101,727,661,66,offen
24-01-2026 16:40:43,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 16:40:43,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 16:40:43,Anfos,Henric Petri-Strasse 21,165,102,63,offen
24-01-2026 16:40:43,Kunstmuseum,St. Alban-Graben 3,350,117,233,offen
24-01-2026 16:50:42,City,Schanzenstrasse 48,1114,822,292,offen
24-01-2026 16:50:42,Europe,Hammerstrasse 68,120,85,35,offen
24-01-2026 16:50:42,Rebgasse,Rebgasse 20,250,79,171,offen
24-01-2026 16:50:42,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 16:50:42,Claramatte,Klingentalstrasse 25,120,36,84,offen
24-01-2026 16:50:42,Centralbahn,Gartenstrasse 150,287,287,0,offen
24-01-2026 16:50:42,Bahnhof Süd,Güterstrasse 115,100,70,30,offen
24-01-2026 16:50:42,Elisabethen,Steinentorberg 5,840,430,410,offen
24-01-2026 16:50:42,Steinen,Steinenschanze 5,526,195,331,offen
24-01-2026 16:50:42,Storchen,Fischmarkt 10,142,15,127,offen
24-01-2026 16:50:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,664,86,offen
24-01-2026 16:50:42,Messe,Riehenstrasse 101,727,662,65,offen
24-01-2026 16:50:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 16:50:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 16:50:42,Anfos,Henric Petri-Strasse 21,165,109,56,offen
24-01-2026 16:50:42,Kunstmuseum,St. Alban-Graben 3,350,117,233,offen
24-01-2026 17:01:02,City,Schanzenstrasse 48,1114,838,276,offen
24-01-2026 17:01:02,Europe,Hammerstrasse 68,120,88,32,offen
24-01-2026 17:01:02,Rebgasse,Rebgasse 20,250,84,166,offen
24-01-2026 17:01:02,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 17:01:02,Claramatte,Klingentalstrasse 25,120,35,85,offen
24-01-2026 17:01:02,Centralbahn,Gartenstrasse 150,287,284,3,offen
24-01-2026 17:01:02,Bahnhof Süd,Güterstrasse 115,100,66,34,offen
24-01-2026 17:01:02,Elisabethen,Steinentorberg 5,840,437,403,offen
24-01-2026 17:01:02,Steinen,Steinenschanze 5,526,212,314,offen
24-01-2026 17:01:02,Storchen,Fischmarkt 10,142,18,124,offen
24-01-2026 17:01:02,Bad. Bahnhof,Schwarzwaldstrasse 160,750,668,82,offen
24-01-2026 17:01:02,Messe,Riehenstrasse 101,727,662,65,offen
24-01-2026 17:01:02,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 17:01:02,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 17:01:02,Anfos,Henric Petri-Strasse 21,165,113,52,offen
24-01-2026 17:01:02,Kunstmuseum,St. Alban-Graben 3,350,129,221,offen
24-01-2026 17:10:45,City,Schanzenstrasse 48,1114,845,269,offen
24-01-2026 17:10:45,Europe,Hammerstrasse 68,120,90,30,offen
24-01-2026 17:10:45,Rebgasse,Rebgasse 20,250,97,153,offen
24-01-2026 17:10:45,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 17:10:45,Claramatte,Klingentalstrasse 25,120,36,84,offen
24-01-2026 17:10:45,Centralbahn,Gartenstrasse 150,287,286,1,offen
24-01-2026 17:10:45,Bahnhof Süd,Güterstrasse 115,100,68,32,offen
24-01-2026 17:10:45,Elisabethen,Steinentorberg 5,840,456,384,offen
24-01-2026 17:10:45,Steinen,Steinenschanze 5,526,216,310,offen
24-01-2026 17:10:45,Storchen,Fischmarkt 10,142,17,125,offen
24-01-2026 17:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,667,83,offen
24-01-2026 17:10:45,Messe,Riehenstrasse 101,727,660,67,offen
24-01-2026 17:10:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 17:10:45,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 17:10:45,Anfos,Henric Petri-Strasse 21,165,118,47,offen
24-01-2026 17:10:45,Kunstmuseum,St. Alban-Graben 3,350,142,208,offen
24-01-2026 17:20:45,City,Schanzenstrasse 48,1114,855,259,offen
24-01-2026 17:20:45,Europe,Hammerstrasse 68,120,89,31,offen
24-01-2026 17:20:45,Rebgasse,Rebgasse 20,250,108,142,offen
24-01-2026 17:20:45,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 17:20:45,Claramatte,Klingentalstrasse 25,120,41,79,offen
24-01-2026 17:20:45,Centralbahn,Gartenstrasse 150,287,289,-2,offen
24-01-2026 17:20:45,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
24-01-2026 17:20:45,Elisabethen,Steinentorberg 5,840,475,365,offen
24-01-2026 17:20:45,Steinen,Steinenschanze 5,526,233,293,offen
24-01-2026 17:20:45,Storchen,Fischmarkt 10,142,20,122,offen
24-01-2026 17:20:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,667,83,offen
24-01-2026 17:20:45,Messe,Riehenstrasse 101,727,668,59,offen
24-01-2026 17:20:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 17:20:45,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 17:20:45,Anfos,Henric Petri-Strasse 21,165,126,39,offen
24-01-2026 17:20:45,Kunstmuseum,St. Alban-Graben 3,350,142,208,offen
24-01-2026 17:30:49,City,Schanzenstrasse 48,1114,859,255,offen
24-01-2026 17:30:49,Europe,Hammerstrasse 68,120,90,30,offen
24-01-2026 17:30:49,Rebgasse,Rebgasse 20,250,119,131,offen
24-01-2026 17:30:49,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 17:30:49,Claramatte,Klingentalstrasse 25,120,43,77,offen
24-01-2026 17:30:49,Centralbahn,Gartenstrasse 150,287,284,3,offen
24-01-2026 17:30:49,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
24-01-2026 17:30:49,Elisabethen,Steinentorberg 5,840,476,364,offen
24-01-2026 17:30:49,Steinen,Steinenschanze 5,526,242,284,offen
24-01-2026 17:30:49,Storchen,Fischmarkt 10,142,19,123,offen
24-01-2026 17:30:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,672,78,offen
24-01-2026 17:30:49,Messe,Riehenstrasse 101,727,677,50,offen
24-01-2026 17:30:49,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 17:30:49,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 17:30:49,Anfos,Henric Petri-Strasse 21,165,132,33,offen
24-01-2026 17:30:49,Kunstmuseum,St. Alban-Graben 3,350,165,185,offen
24-01-2026 17:40:42,City,Schanzenstrasse 48,1114,860,254,offen
24-01-2026 17:40:42,Europe,Hammerstrasse 68,120,88,32,offen
24-01-2026 17:40:42,Rebgasse,Rebgasse 20,250,123,127,offen
24-01-2026 17:40:42,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 17:40:42,Claramatte,Klingentalstrasse 25,120,36,84,offen
24-01-2026 17:40:42,Centralbahn,Gartenstrasse 150,287,287,0,offen
24-01-2026 17:40:42,Bahnhof Süd,Güterstrasse 115,100,61,39,offen
24-01-2026 17:40:42,Elisabethen,Steinentorberg 5,840,477,363,offen
24-01-2026 17:40:42,Steinen,Steinenschanze 5,526,242,284,offen
24-01-2026 17:40:42,Storchen,Fischmarkt 10,142,19,123,offen
24-01-2026 17:40:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,673,77,offen
24-01-2026 17:40:42,Messe,Riehenstrasse 101,727,679,48,offen
24-01-2026 17:40:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 17:40:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 17:40:42,Anfos,Henric Petri-Strasse 21,165,131,34,offen
24-01-2026 17:40:42,Kunstmuseum,St. Alban-Graben 3,350,162,188,offen
24-01-2026 17:50:43,City,Schanzenstrasse 48,1114,861,253,offen
24-01-2026 17:50:43,Europe,Hammerstrasse 68,120,88,32,offen
24-01-2026 17:50:43,Rebgasse,Rebgasse 20,250,122,128,offen
24-01-2026 17:50:43,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 17:50:43,Claramatte,Klingentalstrasse 25,120,32,88,offen
24-01-2026 17:50:43,Centralbahn,Gartenstrasse 150,287,279,8,offen
24-01-2026 17:50:43,Bahnhof Süd,Güterstrasse 115,100,57,43,offen
24-01-2026 17:50:43,Elisabethen,Steinentorberg 5,840,472,368,offen
24-01-2026 17:50:43,Steinen,Steinenschanze 5,526,237,289,offen
24-01-2026 17:50:43,Storchen,Fischmarkt 10,142,13,129,offen
24-01-2026 17:50:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,672,78,offen
24-01-2026 17:50:43,Messe,Riehenstrasse 101,727,679,48,offen
24-01-2026 17:50:43,Clarahuus,Webergasse 34,52,0,52,offen
