timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
01-03-2026 16:52:04,Steinen,Steinenschanze 5,526,307,219,offen
01-03-2026 16:52:04,Storchen,Fischmarkt 10,142,65,77,offen
01-03-2026 16:52:04,Bad. Bahnhof,Schwarzwaldstrasse 160,750,617,133,offen
01-03-2026 16:52:04,Messe,Riehenstrasse 101,727,748,-21,offen
01-03-2026 16:52:04,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 16:52:04,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 16:52:04,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 16:52:04,Kunstmuseum,St. Alban-Graben 3,350,249,101,offen
01-03-2026 17:18:55,City,Schanzenstrasse 48,1114,957,157,offen
01-03-2026 17:18:55,Europe,Hammerstrasse 68,120,91,29,offen
01-03-2026 17:18:55,Rebgasse,Rebgasse 20,250,189,61,offen
01-03-2026 17:18:55,Aeschen,Aeschengraben 9,95,80,15,offen
01-03-2026 17:18:55,Claramatte,Klingentalstrasse 25,120,106,14,offen
01-03-2026 17:18:55,Centralbahn,Gartenstrasse 150,287,238,49,offen
01-03-2026 17:18:55,Bahnhof Süd,Güterstrasse 115,100,63,37,offen
01-03-2026 17:18:55,Elisabethen,Steinentorberg 5,840,595,245,offen
01-03-2026 17:18:55,Steinen,Steinenschanze 5,526,326,200,offen
01-03-2026 17:18:55,Storchen,Fischmarkt 10,142,73,69,offen
01-03-2026 17:18:55,Bad. Bahnhof,Schwarzwaldstrasse 160,750,616,134,offen
01-03-2026 17:18:55,Messe,Riehenstrasse 101,727,750,-23,offen
01-03-2026 17:18:55,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 17:18:55,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 17:18:55,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 17:18:55,Kunstmuseum,St. Alban-Graben 3,350,255,95,offen
01-03-2026 17:45:47,City,Schanzenstrasse 48,1114,978,136,offen
01-03-2026 17:45:47,Europe,Hammerstrasse 68,120,90,30,offen
01-03-2026 17:45:47,Rebgasse,Rebgasse 20,250,192,58,offen
01-03-2026 17:45:47,Aeschen,Aeschengraben 9,95,80,15,offen
01-03-2026 17:45:47,Claramatte,Klingentalstrasse 25,120,104,16,offen
01-03-2026 17:45:47,Centralbahn,Gartenstrasse 150,287,249,38,offen
01-03-2026 17:45:47,Bahnhof Süd,Güterstrasse 115,100,78,22,offen
01-03-2026 17:45:47,Elisabethen,Steinentorberg 5,840,631,209,offen
01-03-2026 17:45:47,Steinen,Steinenschanze 5,526,328,198,offen
01-03-2026 17:45:47,Storchen,Fischmarkt 10,142,81,61,offen
01-03-2026 17:45:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,615,135,offen
01-03-2026 17:45:47,Messe,Riehenstrasse 101,727,748,-21,offen
01-03-2026 17:45:47,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 17:45:47,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 17:45:47,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 17:45:47,Kunstmuseum,St. Alban-Graben 3,350,265,85,offen
01-03-2026 18:27:05,City,Schanzenstrasse 48,1114,993,121,offen
01-03-2026 18:27:05,Europe,Hammerstrasse 68,120,90,30,offen
01-03-2026 18:27:05,Rebgasse,Rebgasse 20,250,198,52,offen
01-03-2026 18:27:05,Aeschen,Aeschengraben 9,95,83,12,offen
01-03-2026 18:27:05,Claramatte,Klingentalstrasse 25,120,108,12,offen
01-03-2026 18:27:05,Centralbahn,Gartenstrasse 150,287,255,32,offen
01-03-2026 18:27:05,Bahnhof Süd,Güterstrasse 115,100,80,20,offen
01-03-2026 18:27:05,Elisabethen,Steinentorberg 5,840,673,167,offen
01-03-2026 18:27:05,Steinen,Steinenschanze 5,526,355,171,offen
01-03-2026 18:27:05,Storchen,Fischmarkt 10,142,78,64,offen
01-03-2026 18:27:05,Bad. Bahnhof,Schwarzwaldstrasse 160,750,622,128,offen
01-03-2026 18:27:05,Messe,Riehenstrasse 101,727,750,-23,offen
01-03-2026 18:27:05,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 18:27:05,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 18:27:05,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 18:27:05,Kunstmuseum,St. Alban-Graben 3,350,278,72,offen
01-03-2026 18:56:43,City,Schanzenstrasse 48,1114,999,115,offen
01-03-2026 18:56:43,Europe,Hammerstrasse 68,120,90,30,offen
01-03-2026 18:56:43,Rebgasse,Rebgasse 20,250,204,46,offen
01-03-2026 18:56:43,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 18:56:43,Claramatte,Klingentalstrasse 25,120,107,13,offen
01-03-2026 18:56:43,Centralbahn,Gartenstrasse 150,287,257,30,offen
01-03-2026 18:56:43,Bahnhof Süd,Güterstrasse 115,100,85,15,offen
01-03-2026 18:56:43,Elisabethen,Steinentorberg 5,840,688,152,offen
01-03-2026 18:56:43,Steinen,Steinenschanze 5,526,368,158,offen
01-03-2026 18:56:43,Storchen,Fischmarkt 10,142,84,58,offen
01-03-2026 18:56:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,623,127,offen
01-03-2026 18:56:43,Messe,Riehenstrasse 101,727,752,-25,offen
01-03-2026 18:56:43,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 18:56:43,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 18:56:43,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 18:56:43,Kunstmuseum,St. Alban-Graben 3,350,282,68,offen
01-03-2026 19:21:47,City,Schanzenstrasse 48,1114,1015,99,offen
01-03-2026 19:21:47,Europe,Hammerstrasse 68,120,89,31,offen
01-03-2026 19:21:47,Rebgasse,Rebgasse 20,250,208,42,offen
01-03-2026 19:21:47,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 19:21:47,Claramatte,Klingentalstrasse 25,120,114,6,offen
01-03-2026 19:21:47,Centralbahn,Gartenstrasse 150,287,266,21,offen
01-03-2026 19:21:47,Bahnhof Süd,Güterstrasse 115,100,87,13,offen
01-03-2026 19:21:47,Elisabethen,Steinentorberg 5,840,708,132,offen
01-03-2026 19:21:47,Steinen,Steinenschanze 5,526,389,137,offen
01-03-2026 19:21:47,Storchen,Fischmarkt 10,142,89,53,offen
01-03-2026 19:21:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,623,127,offen
01-03-2026 19:21:47,Messe,Riehenstrasse 101,727,751,-24,offen
01-03-2026 19:21:47,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 19:21:47,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 19:21:47,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 19:21:47,Kunstmuseum,St. Alban-Graben 3,350,288,62,offen
01-03-2026 19:42:13,City,Schanzenstrasse 48,1114,1014,100,offen
01-03-2026 19:42:13,Europe,Hammerstrasse 68,120,89,31,offen
01-03-2026 19:42:13,Rebgasse,Rebgasse 20,250,213,37,offen
01-03-2026 19:42:13,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 19:42:13,Claramatte,Klingentalstrasse 25,120,116,4,offen
01-03-2026 19:42:13,Centralbahn,Gartenstrasse 150,287,271,16,offen
01-03-2026 19:42:13,Bahnhof Süd,Güterstrasse 115,100,89,11,offen
01-03-2026 19:42:13,Elisabethen,Steinentorberg 5,840,723,117,offen
01-03-2026 19:42:13,Steinen,Steinenschanze 5,526,399,127,offen
01-03-2026 19:42:13,Storchen,Fischmarkt 10,142,89,53,offen
01-03-2026 19:42:13,Bad. Bahnhof,Schwarzwaldstrasse 160,750,625,125,offen
01-03-2026 19:42:13,Messe,Riehenstrasse 101,727,749,-22,offen
01-03-2026 19:42:13,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 19:42:13,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 19:42:13,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 19:42:13,Kunstmuseum,St. Alban-Graben 3,350,294,56,offen
01-03-2026 19:53:41,City,Schanzenstrasse 48,1114,1020,94,offen
01-03-2026 19:53:41,Europe,Hammerstrasse 68,120,89,31,offen
01-03-2026 19:53:41,Rebgasse,Rebgasse 20,250,214,36,offen
01-03-2026 19:53:41,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 19:53:41,Claramatte,Klingentalstrasse 25,120,116,4,offen
01-03-2026 19:53:41,Centralbahn,Gartenstrasse 150,287,271,16,offen
01-03-2026 19:53:41,Bahnhof Süd,Güterstrasse 115,100,87,13,offen
01-03-2026 19:53:41,Elisabethen,Steinentorberg 5,840,728,112,offen
01-03-2026 19:53:41,Steinen,Steinenschanze 5,526,404,122,offen
01-03-2026 19:53:41,Storchen,Fischmarkt 10,142,91,51,offen
01-03-2026 19:53:41,Bad. Bahnhof,Schwarzwaldstrasse 160,750,625,125,offen
01-03-2026 19:53:41,Messe,Riehenstrasse 101,727,754,-27,offen
01-03-2026 19:53:41,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 19:53:41,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 19:53:41,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 19:53:41,Kunstmuseum,St. Alban-Graben 3,350,292,58,offen
01-03-2026 20:21:11,City,Schanzenstrasse 48,1114,1030,84,offen
01-03-2026 20:21:11,Europe,Hammerstrasse 68,120,90,30,offen
01-03-2026 20:21:11,Rebgasse,Rebgasse 20,250,216,34,offen
01-03-2026 20:21:11,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 20:21:11,Claramatte,Klingentalstrasse 25,120,118,2,offen
01-03-2026 20:21:11,Centralbahn,Gartenstrasse 150,287,274,13,offen
01-03-2026 20:21:11,Bahnhof Süd,Güterstrasse 115,100,92,8,offen
01-03-2026 20:21:11,Elisabethen,Steinentorberg 5,840,739,101,offen
01-03-2026 20:21:11,Steinen,Steinenschanze 5,526,420,106,offen
01-03-2026 20:21:11,Storchen,Fischmarkt 10,142,101,41,offen
01-03-2026 20:21:11,Bad. Bahnhof,Schwarzwaldstrasse 160,750,623,127,offen
01-03-2026 20:21:11,Messe,Riehenstrasse 101,727,756,-29,offen
01-03-2026 20:21:11,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 20:21:11,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 20:21:11,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 20:21:11,Kunstmuseum,St. Alban-Graben 3,350,296,54,offen
01-03-2026 20:47:56,City,Schanzenstrasse 48,1114,1034,80,offen
01-03-2026 20:47:56,Europe,Hammerstrasse 68,120,90,30,offen
01-03-2026 20:47:56,Rebgasse,Rebgasse 20,250,217,33,offen
01-03-2026 20:47:56,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 20:47:56,Claramatte,Klingentalstrasse 25,120,121,-1,offen
01-03-2026 20:47:56,Centralbahn,Gartenstrasse 150,287,281,6,offen
01-03-2026 20:47:56,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
01-03-2026 20:47:56,Elisabethen,Steinentorberg 5,840,765,75,offen
01-03-2026 20:47:56,Steinen,Steinenschanze 5,526,436,90,offen
01-03-2026 20:47:56,Storchen,Fischmarkt 10,142,102,40,offen
01-03-2026 20:47:56,Bad. Bahnhof,Schwarzwaldstrasse 160,750,623,127,offen
01-03-2026 20:47:56,Messe,Riehenstrasse 101,727,755,-28,offen
01-03-2026 20:47:56,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 20:47:56,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 20:47:56,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 20:47:56,Kunstmuseum,St. Alban-Graben 3,350,307,43,offen
01-03-2026 21:18:57,City,Schanzenstrasse 48,1114,1032,82,offen
01-03-2026 21:18:57,Europe,Hammerstrasse 68,120,91,29,offen
01-03-2026 21:18:57,Rebgasse,Rebgasse 20,250,219,31,offen
01-03-2026 21:18:57,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 21:18:57,Claramatte,Klingentalstrasse 25,120,124,-4,offen
01-03-2026 21:18:57,Centralbahn,Gartenstrasse 150,287,293,-6,offen
01-03-2026 21:18:57,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
01-03-2026 21:18:57,Elisabethen,Steinentorberg 5,840,773,67,offen
01-03-2026 21:18:57,Steinen,Steinenschanze 5,526,442,84,offen
01-03-2026 21:18:57,Storchen,Fischmarkt 10,142,101,41,offen
01-03-2026 21:18:57,Bad. Bahnhof,Schwarzwaldstrasse 160,750,626,124,offen
01-03-2026 21:18:57,Messe,Riehenstrasse 101,727,755,-28,offen
01-03-2026 21:18:57,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 21:18:57,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 21:18:57,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 21:18:57,Kunstmuseum,St. Alban-Graben 3,350,310,40,offen
01-03-2026 21:44:15,City,Schanzenstrasse 48,1114,1012,102,offen
01-03-2026 21:44:15,Europe,Hammerstrasse 68,120,91,29,offen
01-03-2026 21:44:15,Rebgasse,Rebgasse 20,250,250,0,zu
01-03-2026 21:44:15,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 21:44:15,Claramatte,Klingentalstrasse 25,120,123,-3,offen
01-03-2026 21:44:15,Centralbahn,Gartenstrasse 150,287,296,-9,offen
01-03-2026 21:44:15,Bahnhof Süd,Güterstrasse 115,100,99,1,offen
01-03-2026 21:44:15,Elisabethen,Steinentorberg 5,840,778,62,offen
01-03-2026 21:44:15,Steinen,Steinenschanze 5,526,446,80,offen
01-03-2026 21:44:15,Storchen,Fischmarkt 10,142,114,28,offen
01-03-2026 21:44:15,Bad. Bahnhof,Schwarzwaldstrasse 160,750,626,124,offen
01-03-2026 21:44:15,Messe,Riehenstrasse 101,727,754,-27,offen
01-03-2026 21:44:15,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 21:44:15,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 21:44:15,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 21:44:15,Kunstmuseum,St. Alban-Graben 3,350,311,39,offen
01-03-2026 21:55:40,City,Schanzenstrasse 48,1114,1009,105,offen
01-03-2026 21:55:40,Europe,Hammerstrasse 68,120,91,29,offen
01-03-2026 21:55:40,Rebgasse,Rebgasse 20,250,250,0,zu
01-03-2026 21:55:40,Aeschen,Aeschengraben 9,95,86,9,offen
01-03-2026 21:55:40,Claramatte,Klingentalstrasse 25,120,123,-3,offen
01-03-2026 21:55:40,Centralbahn,Gartenstrasse 150,287,297,-10,offen
01-03-2026 21:55:40,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
01-03-2026 21:55:40,Elisabethen,Steinentorberg 5,840,781,59,offen
01-03-2026 21:55:40,Steinen,Steinenschanze 5,526,449,77,offen
01-03-2026 21:55:40,Storchen,Fischmarkt 10,142,117,25,offen
01-03-2026 21:55:40,Bad. Bahnhof,Schwarzwaldstrasse 160,750,626,124,offen
01-03-2026 21:55:40,Messe,Riehenstrasse 101,727,754,-27,offen
01-03-2026 21:55:40,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 21:55:40,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 21:55:40,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 21:55:40,Kunstmuseum,St. Alban-Graben 3,350,310,40,offen
01-03-2026 22:19:32,City,Schanzenstrasse 48,1114,1013,101,offen
01-03-2026 22:19:32,Europe,Hammerstrasse 68,120,89,31,offen
01-03-2026 22:19:32,Rebgasse,Rebgasse 20,250,250,0,zu
01-03-2026 22:19:32,Aeschen,Aeschengraben 9,95,87,8,offen
01-03-2026 22:19:32,Claramatte,Klingentalstrasse 25,120,125,-5,offen
01-03-2026 22:19:32,Centralbahn,Gartenstrasse 150,287,306,-19,offen
01-03-2026 22:19:32,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
01-03-2026 22:19:32,Elisabethen,Steinentorberg 5,840,783,57,offen
01-03-2026 22:19:32,Steinen,Steinenschanze 5,526,458,68,offen
01-03-2026 22:19:32,Storchen,Fischmarkt 10,142,121,21,offen
01-03-2026 22:19:32,Bad. Bahnhof,Schwarzwaldstrasse 160,750,626,124,offen
01-03-2026 22:19:32,Messe,Riehenstrasse 101,727,754,-27,offen
01-03-2026 22:19:32,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 22:19:32,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 22:19:32,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 22:19:32,Kunstmuseum,St. Alban-Graben 3,350,310,40,offen
01-03-2026 22:48:26,City,Schanzenstrasse 48,1114,1047,67,offen
01-03-2026 22:48:26,Europe,Hammerstrasse 68,120,89,31,offen
01-03-2026 22:48:26,Rebgasse,Rebgasse 20,250,250,0,zu
01-03-2026 22:48:26,Aeschen,Aeschengraben 9,95,88,7,offen
01-03-2026 22:48:26,Claramatte,Klingentalstrasse 25,120,125,-5,offen
01-03-2026 22:48:26,Centralbahn,Gartenstrasse 150,287,310,-23,offen
01-03-2026 22:48:26,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
01-03-2026 22:48:26,Elisabethen,Steinentorberg 5,840,785,55,offen
01-03-2026 22:48:26,Steinen,Steinenschanze 5,526,459,67,offen
01-03-2026 22:48:26,Storchen,Fischmarkt 10,142,124,18,offen
01-03-2026 22:48:26,Bad. Bahnhof,Schwarzwaldstrasse 160,750,626,124,offen
01-03-2026 22:48:26,Messe,Riehenstrasse 101,727,754,-27,offen
01-03-2026 22:48:26,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 22:48:26,Post Basel,Gartenstrasse 143,,77,,offen
01-03-2026 22:48:26,Anfos,Henric Petri-Strasse 21,165,169,-4,zu
01-03-2026 22:48:26,Kunstmuseum,St. Alban-Graben 3,350,312,38,offen
01-03-2026 23:19:31,City,Schanzenstrasse 48,1114,1055,59,offen
01-03-2026 23:19:31,Europe,Hammerstrasse 68,120,89,31,offen
01-03-2026 23:19:31,Rebgasse,Rebgasse 20,250,250,0,zu
01-03-2026 23:19:31,Aeschen,Aeschengraben 9,95,88,7,offen
01-03-2026 23:19:31,Claramatte,Klingentalstrasse 25,120,124,-4,offen
01-03-2026 23:19:31,Centralbahn,Gartenstrasse 150,287,312,-25,offen
01-03-2026 23:19:31,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
01-03-2026 23:19:31,Elisabethen,Steinentorberg 5,840,786,54,offen
01-03-2026 23:19:31,Steinen,Steinenschanze 5,526,461,65,offen
01-03-2026 23:19:31,Storchen,Fischmarkt 10,142,126,16,offen
01-03-2026 23:19:31,Bad. Bahnhof,Schwarzwaldstrasse 160,750,226,524,offen
01-03-2026 23:19:31,Messe,Riehenstrasse 101,727,755,-28,offen
01-03-2026 23:19:31,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 23:19:31,Post Basel,Gartenstrasse 143,,77,,zu
01-03-2026 23:19:31,Anfos,Henric Petri-Strasse 21,165,169,-4,offen
01-03-2026 23:19:31,Kunstmuseum,St. Alban-Graben 3,350,312,38,offen
01-03-2026 23:45:12,City,Schanzenstrasse 48,1114,1056,58,offen
01-03-2026 23:45:12,Europe,Hammerstrasse 68,120,89,31,offen
01-03-2026 23:45:12,Rebgasse,Rebgasse 20,250,250,0,zu
01-03-2026 23:45:12,Aeschen,Aeschengraben 9,95,88,7,offen
01-03-2026 23:45:12,Claramatte,Klingentalstrasse 25,120,124,-4,offen
01-03-2026 23:45:12,Centralbahn,Gartenstrasse 150,287,312,-25,offen
01-03-2026 23:45:12,Bahnhof Süd,Güterstrasse 115,100,99,1,offen
01-03-2026 23:45:12,Elisabethen,Steinentorberg 5,840,787,53,offen
01-03-2026 23:45:12,Steinen,Steinenschanze 5,526,460,66,offen
01-03-2026 23:45:12,Storchen,Fischmarkt 10,142,126,16,offen
01-03-2026 23:45:12,Bad. Bahnhof,Schwarzwaldstrasse 160,750,226,524,offen
01-03-2026 23:45:12,Messe,Riehenstrasse 101,727,756,-29,offen
01-03-2026 23:45:12,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 23:45:12,Post Basel,Gartenstrasse 143,,77,,zu
01-03-2026 23:45:12,Anfos,Henric Petri-Strasse 21,165,169,-4,offen
01-03-2026 23:45:12,Kunstmuseum,St. Alban-Graben 3,350,313,37,offen
01-03-2026 23:58:07,City,Schanzenstrasse 48,1114,1054,60,offen
01-03-2026 23:58:07,Europe,Hammerstrasse 68,120,89,31,offen
01-03-2026 23:58:07,Rebgasse,Rebgasse 20,250,250,0,zu
01-03-2026 23:58:07,Aeschen,Aeschengraben 9,95,88,7,offen
01-03-2026 23:58:07,Claramatte,Klingentalstrasse 25,120,124,-4,offen
01-03-2026 23:58:07,Centralbahn,Gartenstrasse 150,287,312,-25,offen
01-03-2026 23:58:07,Bahnhof Süd,Güterstrasse 115,100,99,1,offen
01-03-2026 23:58:07,Elisabethen,Steinentorberg 5,840,787,53,offen
01-03-2026 23:58:07,Steinen,Steinenschanze 5,526,460,66,offen
01-03-2026 23:58:07,Storchen,Fischmarkt 10,142,126,16,offen
01-03-2026 23:58:07,Bad. Bahnhof,Schwarzwaldstrasse 160,750,226,524,offen
01-03-2026 23:58:07,Messe,Riehenstrasse 101,727,756,-29,offen
01-03-2026 23:58:07,Clarahuus,Webergasse 34,52,17,35,offen
01-03-2026 23:58:07,Post Basel,Gartenstrasse 143,,77,,zu
01-03-2026 23:58:07,Anfos,Henric Petri-Strasse 21,165,169,-4,offen
01-03-2026 23:58:07,Kunstmuseum,St. Alban-Graben 3,350,313,37,offen
02-03-2026 02:23:44,City,Schanzenstrasse 48,1114,1056,58,offen
02-03-2026 02:23:44,Europe,Hammerstrasse 68,120,89,31,offen
02-03-2026 02:23:44,Rebgasse,Rebgasse 20,250,250,0,zu
02-03-2026 02:23:44,Aeschen,Aeschengraben 9,95,88,7,offen
02-03-2026 02:23:44,Claramatte,Klingentalstrasse 25,120,124,-4,offen
02-03-2026 02:23:44,Centralbahn,Gartenstrasse 150,287,312,-25,offen
02-03-2026 02:23:44,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
02-03-2026 02:23:44,Elisabethen,Steinentorberg 5,840,786,54,offen
02-03-2026 02:23:44,Steinen,Steinenschanze 5,526,462,64,offen
02-03-2026 02:23:44,Storchen,Fischmarkt 10,142,127,15,offen
02-03-2026 02:23:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,226,524,offen
02-03-2026 02:23:44,Messe,Riehenstrasse 101,727,756,-29,offen
02-03-2026 02:23:44,Clarahuus,Webergasse 34,52,17,35,offen
02-03-2026 02:23:44,Post Basel,Gartenstrasse 143,,77,,zu
02-03-2026 02:23:44,Anfos,Henric Petri-Strasse 21,165,169,-4,offen
02-03-2026 02:23:44,Kunstmuseum,St. Alban-Graben 3,350,312,38,offen
02-03-2026 04:25:34,City,Schanzenstrasse 48,1114,1045,69,offen
02-03-2026 04:25:34,Europe,Hammerstrasse 68,120,89,31,offen
02-03-2026 04:25:34,Rebgasse,Rebgasse 20,250,250,0,zu
02-03-2026 04:25:34,Aeschen,Aeschengraben 9,95,74,21,offen
02-03-2026 04:25:34,Claramatte,Klingentalstrasse 25,120,123,-3,offen
02-03-2026 04:25:34,Centralbahn,Gartenstrasse 150,287,275,12,offen
02-03-2026 04:25:34,Bahnhof Süd,Güterstrasse 115,100,95,5,offen
02-03-2026 04:25:34,Elisabethen,Steinentorberg 5,840,796,44,offen
02-03-2026 04:25:34,Steinen,Steinenschanze 5,526,459,67,offen
02-03-2026 04:25:34,Storchen,Fischmarkt 10,142,127,15,offen
02-03-2026 04:25:34,Bad. Bahnhof,Schwarzwaldstrasse 160,750,225,525,offen
02-03-2026 04:25:34,Messe,Riehenstrasse 101,727,754,-27,offen
02-03-2026 04:25:34,Clarahuus,Webergasse 34,52,17,35,offen
02-03-2026 04:25:34,Post Basel,Gartenstrasse 143,,77,,zu
02-03-2026 04:25:34,Anfos,Henric Petri-Strasse 21,165,169,-4,offen
02-03-2026 04:25:34,Kunstmuseum,St. Alban-Graben 3,350,313,37,offen
02-03-2026 05:33:28,City,Schanzenstrasse 48,1114,932,182,offen
02-03-2026 05:33:28,Europe,Hammerstrasse 68,120,85,35,offen
02-03-2026 05:33:28,Rebgasse,Rebgasse 20,250,250,0,zu
02-03-2026 05:33:28,Aeschen,Aeschengraben 9,95,86,9,offen
02-03-2026 05:33:28,Claramatte,Klingentalstrasse 25,120,123,-3,offen
02-03-2026 05:33:28,Centralbahn,Gartenstrasse 150,287,242,45,offen
02-03-2026 05:33:28,Bahnhof Süd,Güterstrasse 115,100,85,15,offen
02-03-2026 05:33:28,Elisabethen,Steinentorberg 5,840,770,70,offen
02-03-2026 05:33:28,Steinen,Steinenschanze 5,526,445,81,offen
02-03-2026 05:33:28,Storchen,Fischmarkt 10,142,126,16,offen
02-03-2026 05:33:28,Bad. Bahnhof,Schwarzwaldstrasse 160,750,221,529,offen
02-03-2026 05:33:28,Messe,Riehenstrasse 101,727,744,-17,offen
02-03-2026 05:33:28,Clarahuus,Webergasse 34,52,17,35,offen
02-03-2026 05:33:28,Post Basel,Gartenstrasse 143,,77,,offen
02-03-2026 05:33:28,Anfos,Henric Petri-Strasse 21,165,165,0,offen
02-03-2026 05:33:28,Kunstmuseum,St. Alban-Graben 3,350,312,38,offen
02-03-2026 06:36:42,City,Schanzenstrasse 48,1114,635,479,offen
02-03-2026 06:36:42,Europe,Hammerstrasse 68,120,85,35,offen
02-03-2026 06:36:42,Rebgasse,Rebgasse 20,250,213,37,offen
02-03-2026 06:36:42,Aeschen,Aeschengraben 9,95,80,15,offen
02-03-2026 06:36:42,Claramatte,Klingentalstrasse 25,120,122,-2,offen
02-03-2026 06:36:42,Centralbahn,Gartenstrasse 150,287,219,68,offen
02-03-2026 06:36:42,Bahnhof Süd,Güterstrasse 115,100,79,21,offen
02-03-2026 06:36:42,Elisabethen,Steinentorberg 5,840,736,104,offen
02-03-2026 06:36:42,Steinen,Steinenschanze 5,526,406,120,offen
02-03-2026 06:36:42,Storchen,Fischmarkt 10,142,117,25,offen
02-03-2026 06:36:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,201,549,offen
02-03-2026 06:36:42,Messe,Riehenstrasse 101,727,715,12,offen
02-03-2026 06:36:42,Clarahuus,Webergasse 34,52,17,35,offen
02-03-2026 06:36:42,Post Basel,Gartenstrasse 143,,77,,offen
02-03-2026 06:36:42,Anfos,Henric Petri-Strasse 21,165,152,13,offen
02-03-2026 06:36:42,Kunstmuseum,St. Alban-Graben 3,350,299,51,offen
02-03-2026 07:37:16,City,Schanzenstrasse 48,1114,389,725,offen
02-03-2026 07:37:16,Europe,Hammerstrasse 68,120,69,51,offen
02-03-2026 07:37:16,Rebgasse,Rebgasse 20,250,201,49,offen
02-03-2026 07:37:16,Aeschen,Aeschengraben 9,95,59,36,offen
02-03-2026 07:37:16,Claramatte,Klingentalstrasse 25,120,104,16,offen
02-03-2026 07:37:16,Centralbahn,Gartenstrasse 150,287,190,97,offen
02-03-2026 07:37:16,Bahnhof Süd,Güterstrasse 115,100,69,31,offen
02-03-2026 07:37:16,Elisabethen,Steinentorberg 5,840,664,176,offen
02-03-2026 07:37:16,Steinen,Steinenschanze 5,526,330,196,offen
